0
-28.99
-28.99
-28.99
-28.99
-29.00
-28.99
-28.99
-28.99
-28.98
-28.98
-28.99
-28.99
-28.98
-28.98
-28.98
-28.98
-28.98
-28.98
-28.98
-28.98
-28.98
-28.99
-28.98
-28.98
-28.98
-28.98
-28.99
-28.99
-29.00
-29.00
-28.99
-29.01
-29.02
-29.02
-29.02
-29.02
-29.03
-29.03
-29.03
-29.02
-29.03
-29.02
-29.03
-29.02
-29.04
-29.04
-29.04
-29.03
-29.05
-29.04
-29.04
-29.04
-29.04
-29.04
-29.03
-29.03
-29.03
-29.04
-29.04
-29.04
-29.03
-29.03
-29.02
-29.02
-29.03
-29.02
-29.03
-29.03
-29.04
-29.03
-29.03
-29.03
-29.02
-29.02
-29.01
-29.02
-29.02
-29.03
-29.01
-29.02
-29.02
-29.02
-29.03
-29.01
-29.01
-29.02
-29.02
-29.02
-29.03
-29.03
-29.03
-29.04
-29.02
-29.03
-29.02
-29.02
-29.02
-29.02
-29.01
-29.02
-29.02
-29.01
-29.01
-29.02
-29.01
-29.02
-29.02
-29.01
-29.02
-29.02
-29.01
-29.02
-29.02
-29.01
-29.01
-29.02
-29.02
-29.00
-29.01
-29.00
-29.00
-29.00
-29.00
-29.00
-29.00
-29.01
-28.99
-28.99
-28.98
-28.98
-28.98
-28.98
-28.97
-28.97
-28.97
-28.96
-28.96
-28.95
-28.95
-28.95
-28.95
-28.95
-28.95
-28.95
-28.95
-28.94
-28.94
-28.93
-28.94
-28.94
-28.93
-28.92
-28.91
-28.90
-28.90
-28.90
-28.90
-28.90
-28.90
-28.91
-28.90
-28.91
-28.89
-28.89
-28.90
-28.90
-28.91
-28.91
-28.90
-28.90
-28.89
-28.88
-28.88
-28.89
-28.89
-28.88
-28.87
-28.86
-28.85
-28.84
-28.84
-28.83
-28.83
-28.83
-28.83
-28.83
-28.85
-28.85
-28.85
-28.85
-28.85
-28.85
-28.85
-28.85
-28.85
-28.84
-28.84
-28.82
-28.81
-28.82
-28.82
-28.82
-28.81
-28.81
-28.82
-28.80
-28.80
-28.80
-28.79
-28.79
-28.78
-28.78
-28.78
-28.78
-28.77
